position_id_fk,player_id_fk,game
1,8181,fifa13
0,8182,fifa13
7,8183,fifa13
0,8183,fifa13
6,8183,fifa13
4,8183,fifa13
12,8184,fifa13
4,8184,fifa13
7,8185,fifa13
0,8185,fifa13
4,8185,fifa13
11,8186,fifa13
12,8186,fifa13
4,8186,fifa13
10,8186,fifa13
12,8187,fifa13
9,8187,fifa13
3,8188,fifa13
9,8189,fifa13
11,8189,fifa13
12,8189,fifa13
8,8190,fifa13
8,8191,fifa13
8,8192,fifa13
12,8193,fifa13
9,8193,fifa13
9,8194,fifa13
10,8194,fifa13
6,8195,fifa13
10,8195,fifa13
1,8196,fifa13
5,8197,fifa13
4,8197,fifa13
1,8197,fifa13
7,8197,fifa13
9,8198,fifa13
2,8199,fifa13
0,8199,fifa13
8,8200,fifa13
4,8201,fifa13
3,8201,fifa13
9,8202,fifa13
5,8203,fifa13
4,8203,fifa13
6,8204,fifa13
7,8204,fifa13
10,8204,fifa13
1,8205,fifa13
3,8205,fifa13
4,8205,fifa13
6,8206,fifa13
10,8206,fifa13
1,8207,fifa13
6,8207,fifa13
12,8208,fifa13
11,8208,fifa13
6,8209,fifa13
10,8209,fifa13
8,8210,fifa13
1,8211,fifa13
10,8212,fifa13
6,8212,fifa13
11,8213,fifa13
11,8214,fifa13
9,8214,fifa13
4,8215,fifa13
12,8215,fifa13
10,8215,fifa13
6,8215,fifa13
4,8216,fifa13
12,8216,fifa13
2,8217,fifa13
3,8217,fifa13
5,8217,fifa13
7,8218,fifa13
8,8219,fifa13
1,8220,fifa13
6,8221,fifa13
7,8221,fifa13
0,8222,fifa13
3,8222,fifa13
1,8222,fifa13
4,8223,fifa13
12,8223,fifa13
12,8224,fifa13
11,8225,fifa13
11,8226,fifa13
13,8226,fifa13
8,8227,fifa13
10,8228,fifa13
6,8228,fifa13
6,8229,fifa13
11,8229,fifa13
13,8229,fifa13
10,8229,fifa13
8,8230,fifa13
3,8231,fifa13
2,8231,fifa13
9,8232,fifa13
11,8232,fifa13
1,8233,fifa13
2,8233,fifa13
7,8233,fifa13
4,8234,fifa13
5,8234,fifa13
10,8235,fifa13
6,8235,fifa13
9,8236,fifa13
10,8236,fifa13
6,8236,fifa13
5,8237,fifa13
4,8237,fifa13
2,8237,fifa13
4,8238,fifa13
2,8238,fifa13
3,8238,fifa13
5,8239,fifa13
6,8240,fifa13
11,8241,fifa13
4,8242,fifa13
7,8242,fifa13
5,8242,fifa13
10,8243,fifa13
6,8243,fifa13
6,8244,fifa13
7,8244,fifa13
10,8244,fifa13
4,8245,fifa13
6,8245,fifa13
1,8246,fifa13
8,8247,fifa13
12,8248,fifa13
7,8249,fifa13
1,8249,fifa13
12,8250,fifa13
1,8251,fifa13
2,8251,fifa13
12,8252,fifa13
8,8253,fifa13
7,8254,fifa13
6,8254,fifa13
5,8254,fifa13
4,8254,fifa13
5,8255,fifa13
7,8255,fifa13
11,8256,fifa13
12,8256,fifa13
5,8256,fifa13
5,8257,fifa13
2,8257,fifa13
11,8257,fifa13
12,8258,fifa13
4,8258,fifa13
1,8259,fifa13
4,8260,fifa13
5,8260,fifa13
3,8260,fifa13
1,8261,fifa13
5,8261,fifa13
10,8262,fifa13
9,8262,fifa13
12,8262,fifa13
9,8263,fifa13
10,8263,fifa13
12,8263,fifa13
1,8264,fifa13
4,8265,fifa13
3,8265,fifa13
10,8266,fifa13
6,8266,fifa13
1,8267,fifa13
10,8268,fifa13
9,8268,fifa13
5,8269,fifa13
4,8269,fifa13
1,8269,fifa13
11,8270,fifa13
9,8270,fifa13
4,8271,fifa13
5,8271,fifa13
10,8271,fifa13
7,8272,fifa13
0,8272,fifa13
6,8272,fifa13
11,8273,fifa13
9,8273,fifa13
10,8273,fifa13
1,8274,fifa13
5,8275,fifa13
4,8275,fifa13
6,8275,fifa13
5,8276,fifa13
4,8276,fifa13
12,8277,fifa13
9,8277,fifa13
9,8278,fifa13
9,8279,fifa13
12,8279,fifa13
9,8280,fifa13
11,8281,fifa13
9,8281,fifa13
10,8281,fifa13
12,8282,fifa13
4,8282,fifa13
11,8283,fifa13
5,8283,fifa13
6,8283,fifa13
8,8284,fifa13
5,8285,fifa13
8,8286,fifa13
10,8287,fifa13
9,8287,fifa13
11,8287,fifa13
12,8288,fifa13
4,8288,fifa13
11,8288,fifa13
9,8289,fifa13
11,8289,fifa13
6,8290,fifa13
5,8290,fifa13
9,8291,fifa13
7,8292,fifa13
0,8292,fifa13
11,8293,fifa13
13,8293,fifa13
5,8293,fifa13
7,8294,fifa13
6,8294,fifa13
5,8294,fifa13
9,8295,fifa13
11,8296,fifa13
1,8297,fifa13
2,8297,fifa13
1,8298,fifa13
9,8299,fifa13
9,8300,fifa13
9,8301,fifa13
6,8302,fifa13
4,8302,fifa13
5,8302,fifa13
6,8303,fifa13
10,8303,fifa13
9,8304,fifa13
10,8304,fifa13
3,8305,fifa13
4,8305,fifa13
13,8305,fifa13
9,8306,fifa13
2,8307,fifa13
5,8308,fifa13
4,8308,fifa13
6,8308,fifa13
9,8309,fifa13
7,8310,fifa13
10,8311,fifa13
6,8311,fifa13
9,8311,fifa13
11,8312,fifa13
5,8312,fifa13
4,8312,fifa13
4,8313,fifa13
3,8313,fifa13
5,8313,fifa13
11,8314,fifa13
9,8314,fifa13
6,8315,fifa13
5,8315,fifa13
11,8315,fifa13
7,8316,fifa13
6,8316,fifa13
5,8316,fifa13
9,8317,fifa13
7,8318,fifa13
4,8318,fifa13
5,8318,fifa13
4,8319,fifa13
0,8319,fifa13
5,8319,fifa13
10,8320,fifa13
6,8320,fifa13
10,8321,fifa13
6,8321,fifa13
6,8322,fifa13
10,8323,fifa13
11,8323,fifa13
7,8324,fifa13
6,8324,fifa13
7,8325,fifa13
0,8326,fifa13
1,8326,fifa13
7,8326,fifa13
4,8326,fifa13
4,8327,fifa13
7,8327,fifa13
1,8327,fifa13
12,8328,fifa13
4,8328,fifa13
7,8329,fifa13
1,8329,fifa13
3,8329,fifa13
0,8329,fifa13
4,8330,fifa13
12,8330,fifa13
5,8331,fifa13
0,8331,fifa13
7,8332,fifa13
6,8332,fifa13
0,8332,fifa13
1,8333,fifa13
6,8334,fifa13
4,8334,fifa13
11,8335,fifa13
9,8336,fifa13
10,8336,fifa13
9,8337,fifa13
11,8337,fifa13
6,8338,fifa13
5,8338,fifa13
10,8338,fifa13
7,8338,fifa13
11,8339,fifa13
1,8340,fifa13
9,8341,fifa13
10,8341,fifa13
4,8342,fifa13
6,8342,fifa13
5,8342,fifa13
13,8342,fifa13
6,8343,fifa13
7,8343,fifa13
9,8344,fifa13
1,8345,fifa13
11,8346,fifa13
6,8347,fifa13
5,8347,fifa13
8,8348,fifa13
5,8349,fifa13
13,8349,fifa13
11,8349,fifa13
10,8350,fifa13
6,8350,fifa13
6,8351,fifa13
4,8351,fifa13
5,8351,fifa13
9,8352,fifa13
11,8353,fifa13
12,8353,fifa13
6,8353,fifa13
4,8353,fifa13
4,8354,fifa13
5,8354,fifa13
7,8354,fifa13
10,8355,fifa13
11,8355,fifa13
1,8356,fifa13
9,8357,fifa13
11,8357,fifa13
9,8358,fifa13
9,8359,fifa13
12,8360,fifa13
9,8360,fifa13
13,8360,fifa13
2,8361,fifa13
1,8362,fifa13
0,8362,fifa13
8,8363,fifa13
0,8364,fifa13
7,8364,fifa13
4,8364,fifa13
6,8364,fifa13
9,8365,fifa13
11,8365,fifa13
3,8366,fifa13
1,8366,fifa13
3,8366,fifa13
2,8367,fifa13
5,8367,fifa13
7,8367,fifa13
1,8367,fifa13
9,8368,fifa13
12,8368,fifa13
12,8369,fifa13
4,8369,fifa13
8,8370,fifa13
8,8371,fifa13
7,8372,fifa13
2,8372,fifa13
1,8373,fifa13
9,8374,fifa13
8,8375,fifa13
11,8376,fifa13
9,8376,fifa13
9,8377,fifa13
10,8377,fifa13
11,8377,fifa13
11,8378,fifa13
5,8378,fifa13
6,8378,fifa13
4,8378,fifa13
12,8379,fifa13
4,8379,fifa13
9,8380,fifa13
13,8380,fifa13
3,8381,fifa13
12,8382,fifa13
6,8383,fifa13
7,8383,fifa13
10,8383,fifa13
7,8384,fifa13
3,8384,fifa13
0,8384,fifa13
9,8385,fifa13
11,8385,fifa13
12,8385,fifa13
1,8386,fifa13
7,8387,fifa13
0,8387,fifa13
6,8387,fifa13
5,8387,fifa13
8,8388,fifa13
9,8389,fifa13
6,8390,fifa13
10,8390,fifa13
7,8390,fifa13
9,8391,fifa13
6,8392,fifa13
10,8392,fifa13
7,8392,fifa13
1,8393,fifa13
0,8393,fifa13
8,8394,fifa13
5,8395,fifa13
6,8395,fifa13
4,8395,fifa13
11,8396,fifa13
12,8396,fifa13
9,8397,fifa13
12,8398,fifa13
4,8398,fifa13
13,8398,fifa13
7,8399,fifa13
5,8399,fifa13
4,8399,fifa13
1,8400,fifa13
0,8400,fifa13
6,8401,fifa13
10,8401,fifa13
9,8402,fifa13
1,8403,fifa13
5,8404,fifa13
11,8404,fifa13
8,8405,fifa13
10,8406,fifa13
9,8407,fifa13
10,8407,fifa13
6,8408,fifa13
7,8408,fifa13
10,8408,fifa13
7,8409,fifa13
0,8409,fifa13
6,8409,fifa13
8,8410,fifa13
3,8411,fifa13
5,8412,fifa13
6,8412,fifa13
7,8412,fifa13
4,8412,fifa13
6,8413,fifa13
7,8413,fifa13
3,8414,fifa13
1,8414,fifa13
2,8414,fifa13
7,8415,fifa13
10,8415,fifa13
6,8415,fifa13
1,8416,fifa13
6,8417,fifa13
10,8417,fifa13
10,8418,fifa13
6,8418,fifa13
9,8419,fifa13
9,8420,fifa13
11,8420,fifa13
4,8421,fifa13
1,8421,fifa13
5,8421,fifa13
2,8422,fifa13
3,8422,fifa13
7,8422,fifa13
11,8423,fifa13
5,8423,fifa13
3,8424,fifa13
1,8425,fifa13
10,8426,fifa13
12,8426,fifa13
5,8427,fifa13
6,8427,fifa13
8,8428,fifa13
9,8429,fifa13
8,8430,fifa13
6,8431,fifa13
8,8432,fifa13
9,8433,fifa13
11,8434,fifa13
9,8434,fifa13
3,8435,fifa13
2,8435,fifa13
1,8435,fifa13
1,8436,fifa13
11,8437,fifa13
9,8437,fifa13
9,8438,fifa13
12,8439,fifa13
9,8440,fifa13
11,8440,fifa13
12,8440,fifa13
11,8441,fifa13
12,8441,fifa13
5,8441,fifa13
8,8442,fifa13
8,8443,fifa13
1,8444,fifa13
0,8444,fifa13
9,8445,fifa13
11,8445,fifa13
10,8445,fifa13
9,8446,fifa13
8,8447,fifa13
8,8448,fifa13
8,8449,fifa13
3,8450,fifa13
8,8451,fifa13
11,8452,fifa13
5,8452,fifa13
6,8453,fifa13
7,8453,fifa13
11,8454,fifa13
12,8454,fifa13
8,8455,fifa13
9,8456,fifa13
6,8457,fifa13
5,8457,fifa13
4,8457,fifa13
10,8457,fifa13
6,8458,fifa13
4,8458,fifa13
9,8459,fifa13
11,8460,fifa13
6,8461,fifa13
10,8461,fifa13
6,8462,fifa13
10,8462,fifa13
5,8462,fifa13
11,8463,fifa13
11,8464,fifa13
9,8464,fifa13
10,8465,fifa13
12,8465,fifa13
10,8466,fifa13
6,8466,fifa13
11,8467,fifa13
10,8468,fifa13
6,8468,fifa13
12,8469,fifa13
4,8469,fifa13
9,8470,fifa13
6,8471,fifa13
11,8471,fifa13
9,8472,fifa13
5,8473,fifa13
4,8473,fifa13
11,8474,fifa13
12,8474,fifa13
9,8474,fifa13
7,8475,fifa13
0,8475,fifa13
6,8475,fifa13
7,8476,fifa13
6,8476,fifa13
10,8477,fifa13
6,8477,fifa13
7,8478,fifa13
4,8478,fifa13
5,8478,fifa13
6,8479,fifa13
5,8479,fifa13
7,8479,fifa13
6,8480,fifa13
9,8481,fifa13
12,8481,fifa13
10,8481,fifa13
11,8482,fifa13
9,8482,fifa13
1,8483,fifa13
0,8483,fifa13
12,8484,fifa13
4,8484,fifa13
8,8485,fifa13
12,8486,fifa13
9,8486,fifa13
8,8487,fifa13
1,8488,fifa13
4,8489,fifa13
1,8489,fifa13
5,8490,fifa13
8,8491,fifa13
11,8492,fifa13
5,8492,fifa13
6,8493,fifa13
5,8493,fifa13
10,8493,fifa13
11,8494,fifa13
5,8494,fifa13
9,8494,fifa13
9,8495,fifa13
12,8495,fifa13
11,8496,fifa13
1,8496,fifa13
4,8497,fifa13
5,8497,fifa13
0,8497,fifa13
7,8497,fifa13
6,8498,fifa13
1,8499,fifa13
0,8499,fifa13
3,8499,fifa13
2,8499,fifa13
8,8500,fifa13
6,8501,fifa13
10,8501,fifa13
9,8502,fifa13
1,8502,fifa13
9,8503,fifa13
9,8504,fifa13
11,8504,fifa13
10,8505,fifa13
6,8505,fifa13
8,8506,fifa13
10,8507,fifa13
6,8507,fifa13
4,8508,fifa13
6,8509,fifa13
4,8509,fifa13
7,8509,fifa13
12,8510,fifa13
4,8510,fifa13
9,8511,fifa13
11,8511,fifa13
1,8512,fifa13
4,8513,fifa13
5,8513,fifa13
7,8513,fifa13
6,8514,fifa13
10,8514,fifa13
4,8515,fifa13
3,8515,fifa13
1,8516,fifa13
0,8516,fifa13
7,8516,fifa13
1,8517,fifa13
0,8517,fifa13
11,8518,fifa13
5,8518,fifa13
8,8519,fifa13
6,8520,fifa13
4,8520,fifa13
6,8521,fifa13
3,8522,fifa13
2,8522,fifa13
1,8522,fifa13
6,8523,fifa13
11,8524,fifa13
9,8524,fifa13
9,8525,fifa13
6,8526,fifa13
1,8527,fifa13
9,8528,fifa13
12,8528,fifa13
6,8529,fifa13
10,8529,fifa13
5,8530,fifa13
4,8530,fifa13
11,8530,fifa13
8,8531,fifa13
9,8532,fifa13
8,8533,fifa13
10,8534,fifa13
6,8534,fifa13
9,8534,fifa13
12,8535,fifa13
9,8535,fifa13
7,8536,fifa13
5,8536,fifa13
4,8536,fifa13
1,8537,fifa13
2,8537,fifa13
9,8538,fifa13
12,8539,fifa13
9,8539,fifa13
9,8540,fifa13
9,8541,fifa13
1,8542,fifa13
2,8542,fifa13
0,8542,fifa13
10,8543,fifa13
6,8543,fifa13
7,8544,fifa13
3,8544,fifa13
2,8544,fifa13
12,8545,fifa13
12,8546,fifa13
9,8546,fifa13
1,8547,fifa13
0,8547,fifa13
3,8547,fifa13
1,8548,fifa13
8,8549,fifa13
13,8550,fifa13
4,8550,fifa13
12,8550,fifa13
8,8551,fifa13
4,8552,fifa13
7,8552,fifa13
1,8552,fifa13
10,8553,fifa13
4,8553,fifa13
12,8553,fifa13
6,8553,fifa13
4,8554,fifa13
1,8554,fifa13
2,8554,fifa13
9,8555,fifa13
11,8555,fifa13
9,8556,fifa13
10,8556,fifa13
11,8556,fifa13
10,8557,fifa13
12,8558,fifa13
13,8558,fifa13
9,8558,fifa13
1,8559,fifa13
0,8559,fifa13
1,8560,fifa13
2,8560,fifa13
8,8561,fifa13
9,8562,fifa13
12,8562,fifa13
1,8563,fifa13
5,8564,fifa13
4,8564,fifa13
7,8564,fifa13
1,8565,fifa13
4,8565,fifa13
5,8565,fifa13
5,8566,fifa13
4,8566,fifa13
6,8566,fifa13
9,8567,fifa13
12,8567,fifa13
1,8568,fifa13
6,8569,fifa13
10,8569,fifa13
4,8570,fifa13
7,8570,fifa13
6,8571,fifa13
9,8571,fifa13
12,8572,fifa13
11,8572,fifa13
9,8573,fifa13
12,8573,fifa13
4,8574,fifa13
5,8574,fifa13
5,8575,fifa13
0,8575,fifa13
1,8575,fifa13
8,8576,fifa13
5,8577,fifa13
7,8577,fifa13
6,8578,fifa13
10,8578,fifa13
7,8578,fifa13
5,8579,fifa13
4,8579,fifa13
0,8579,fifa13
6,8580,fifa13
5,8580,fifa13
4,8580,fifa13
10,8580,fifa13
9,8581,fifa13
10,8581,fifa13
6,8582,fifa13
7,8582,fifa13
11,8583,fifa13
9,8583,fifa13
1,8584,fifa13
6,8585,fifa13
7,8585,fifa13
4,8586,fifa13
6,8586,fifa13
8,8587,fifa13
12,8588,fifa13
11,8588,fifa13
8,8589,fifa13
7,8590,fifa13
6,8590,fifa13
1,8591,fifa13
0,8591,fifa13
4,8591,fifa13
12,8592,fifa13
11,8592,fifa13
1,8593,fifa13
5,8594,fifa13
2,8594,fifa13
5,8595,fifa13
4,8595,fifa13
11,8596,fifa13
12,8596,fifa13
9,8596,fifa13
5,8597,fifa13
2,8597,fifa13
0,8597,fifa13
5,8598,fifa13
11,8598,fifa13
13,8599,fifa13
11,8599,fifa13
9,8600,fifa13
11,8600,fifa13
1,8601,fifa13
12,8602,fifa13
6,8603,fifa13
7,8603,fifa13
9,8604,fifa13
8,8605,fifa13
9,8606,fifa13
9,8607,fifa13
12,8607,fifa13
9,8608,fifa13
11,8609,fifa13
9,8609,fifa13
1,8610,fifa13
0,8610,fifa13
10,8611,fifa13
6,8611,fifa13
1,8612,fifa13
0,8612,fifa13
12,8613,fifa13
4,8613,fifa13
9,8613,fifa13
8,8614,fifa13
10,8615,fifa13
6,8615,fifa13
10,8616,fifa13
6,8616,fifa13
11,8616,fifa13
9,8617,fifa13
5,8618,fifa13
4,8618,fifa13
6,8618,fifa13
7,8618,fifa13
10,8619,fifa13
6,8619,fifa13
6,8620,fifa13
1,8621,fifa13
2,8622,fifa13
7,8622,fifa13
9,8623,fifa13
11,8623,fifa13
1,8624,fifa13
1,8625,fifa13
5,8625,fifa13
5,8626,fifa13
4,8626,fifa13
7,8626,fifa13
6,8627,fifa13
7,8627,fifa13
5,8627,fifa13
4,8627,fifa13
8,8628,fifa13
10,8629,fifa13
6,8629,fifa13
9,8629,fifa13
11,8630,fifa13
13,8630,fifa13
5,8630,fifa13
11,8631,fifa13
5,8631,fifa13
9,8632,fifa13
11,8633,fifa13
12,8633,fifa13
9,8633,fifa13
9,8634,fifa13
12,8635,fifa13
4,8635,fifa13
2,8635,fifa13
3,8635,fifa13
4,8636,fifa13
5,8636,fifa13
9,8637,fifa13
12,8637,fifa13
10,8638,fifa13
11,8638,fifa13
6,8638,fifa13
1,8639,fifa13
8,8640,fifa13
1,8641,fifa13
9,8642,fifa13
10,8642,fifa13
8,8643,fifa13
7,8644,fifa13
3,8644,fifa13
2,8644,fifa13
1,8645,fifa13
9,8646,fifa13
11,8646,fifa13
5,8646,fifa13
11,8647,fifa13
5,8647,fifa13
12,8647,fifa13
7,8648,fifa13
9,8649,fifa13
9,8650,fifa13
11,8651,fifa13
5,8651,fifa13
5,8652,fifa13
7,8652,fifa13
2,8652,fifa13
12,8653,fifa13
9,8653,fifa13
1,8654,fifa13
7,8655,fifa13
6,8656,fifa13
7,8656,fifa13
10,8656,fifa13
9,8656,fifa13
4,8657,fifa13
5,8658,fifa13
7,8658,fifa13
4,8658,fifa13
6,8659,fifa13
5,8659,fifa13
7,8659,fifa13
10,8659,fifa13
9,8660,fifa13
11,8661,fifa13
12,8661,fifa13
9,8661,fifa13
11,8662,fifa13
5,8662,fifa13
13,8662,fifa13
6,8663,fifa13
12,8664,fifa13
4,8665,fifa13
5,8665,fifa13
8,8666,fifa13
10,8667,fifa13
2,8668,fifa13
5,8668,fifa13
4,8668,fifa13
7,8668,fifa13
1,8669,fifa13
1,8670,fifa13
7,8670,fifa13
4,8670,fifa13
1,8671,fifa13
8,8672,fifa13
0,8673,fifa13
3,8673,fifa13
5,8673,fifa13
7,8673,fifa13
6,8674,fifa13
10,8674,fifa13
4,8675,fifa13
3,8675,fifa13
7,8675,fifa13
9,8676,fifa13
11,8676,fifa13
10,8677,fifa13
6,8677,fifa13
7,8678,fifa13
6,8678,fifa13
8,8679,fifa13
1,8680,fifa13
0,8680,fifa13
6,8681,fifa13
10,8681,fifa13
4,8681,fifa13
9,8682,fifa13
12,8682,fifa13
10,8682,fifa13
4,8683,fifa13
12,8683,fifa13
5,8683,fifa13
8,8684,fifa13
9,8685,fifa13
10,8685,fifa13
10,8686,fifa13
6,8686,fifa13
5,8687,fifa13
7,8687,fifa13
6,8688,fifa13
10,8688,fifa13
5,8688,fifa13
6,8689,fifa13
1,8690,fifa13
10,8691,fifa13
6,8691,fifa13
5,8691,fifa13
10,8692,fifa13
6,8692,fifa13
9,8692,fifa13
7,8693,fifa13
4,8693,fifa13
1,8693,fifa13
7,8693,fifa13
8,8694,fifa13
9,8695,fifa13
6,8696,fifa13
4,8696,fifa13
6,8697,fifa13
5,8697,fifa13
11,8698,fifa13
11,8699,fifa13
13,8699,fifa13
9,8699,fifa13
11,8699,fifa13
5,8700,fifa13
2,8700,fifa13
4,8700,fifa13
0,8700,fifa13
12,8701,fifa13
4,8702,fifa13
3,8702,fifa13
1,8702,fifa13
10,8703,fifa13
11,8703,fifa13
5,8703,fifa13
6,8703,fifa13
1,8704,fifa13
2,8704,fifa13
4,8705,fifa13
7,8705,fifa13
4,8706,fifa13
12,8706,fifa13
6,8706,fifa13
8,8707,fifa13
12,8708,fifa13
11,8708,fifa13
4,8708,fifa13
5,8708,fifa13
6,8709,fifa13
10,8709,fifa13
7,8709,fifa13
11,8710,fifa13
9,8710,fifa13
5,8711,fifa13
6,8711,fifa13
4,8711,fifa13
5,8712,fifa13
2,8712,fifa13
9,8713,fifa13
4,8714,fifa13
5,8714,fifa13
4,8715,fifa13
12,8715,fifa13
9,8716,fifa13
11,8716,fifa13
12,8716,fifa13
12,8717,fifa13
4,8717,fifa13
9,8718,fifa13
12,8719,fifa13
9,8720,fifa13
1,8721,fifa13
8,8722,fifa13
6,8723,fifa13
5,8724,fifa13
4,8724,fifa13
1,8724,fifa13
12,8725,fifa13
9,8725,fifa13
10,8725,fifa13
6,8725,fifa13
6,8726,fifa13
10,8726,fifa13
6,8727,fifa13
5,8727,fifa13
9,8728,fifa13
6,8729,fifa13
7,8729,fifa13
4,8729,fifa13
5,8729,fifa13
7,8730,fifa13
4,8730,fifa13
1,8730,fifa13
4,8731,fifa13
6,8731,fifa13
11,8731,fifa13
5,8731,fifa13
5,8732,fifa13
6,8732,fifa13
7,8733,fifa13
6,8733,fifa13
1,8734,fifa13
9,8735,fifa13
11,8735,fifa13
8,8736,fifa13
1,8737,fifa13
2,8738,fifa13
3,8738,fifa13
5,8739,fifa13
4,8739,fifa13
7,8739,fifa13
4,8740,fifa13
5,8740,fifa13
7,8740,fifa13
2,8741,fifa13
4,8741,fifa13
7,8741,fifa13
9,8742,fifa13
10,8742,fifa13
1,8743,fifa13
0,8743,fifa13
1,8744,fifa13
0,8744,fifa13
2,8744,fifa13
10,8744,fifa13
9,8745,fifa13
0,8746,fifa13
1,8746,fifa13
7,8746,fifa13
11,8747,fifa13
12,8747,fifa13
9,8748,fifa13
12,8749,fifa13
13,8749,fifa13
4,8749,fifa13
12,8750,fifa13
11,8750,fifa13
10,8750,fifa13
5,8751,fifa13
0,8751,fifa13
1,8752,fifa13
9,8753,fifa13
1,8754,fifa13
3,8754,fifa13
1,8755,fifa13
2,8756,fifa13
5,8756,fifa13
12,8757,fifa13
9,8757,fifa13
10,8758,fifa13
1,8759,fifa13
2,8759,fifa13
3,8760,fifa13
2,8760,fifa13
8,8761,fifa13
10,8762,fifa13
6,8762,fifa13
9,8762,fifa13
9,8763,fifa13
13,8763,fifa13
9,8764,fifa13
10,8764,fifa13
7,8765,fifa13
6,8765,fifa13
9,8766,fifa13
11,8766,fifa13
1,8766,fifa13
9,8767,fifa13
11,8767,fifa13
10,8767,fifa13
1,8768,fifa13
4,8768,fifa13
5,8768,fifa13
1,8769,fifa13
2,8769,fifa13
10,8770,fifa13
6,8770,fifa13
7,8770,fifa13
6,8771,fifa13
4,8771,fifa13
7,8771,fifa13
5,8771,fifa13
5,8772,fifa13
4,8772,fifa13
9,8773,fifa13
11,8773,fifa13
13,8774,fifa13
6,8774,fifa13
11,8775,fifa13
9,8775,fifa13
10,8775,fifa13
8,8776,fifa13
1,8777,fifa13
0,8777,fifa13
10,8778,fifa13
7,8779,fifa13
3,8779,fifa13
6,8779,fifa13
9,8780,fifa13
5,8781,fifa13
4,8781,fifa13
11,8781,fifa13
1,8782,fifa13
2,8782,fifa13
5,8783,fifa13
11,8783,fifa13
4,8783,fifa13
6,8784,fifa13
10,8784,fifa13
8,8785,fifa13
6,8786,fifa13
7,8786,fifa13
10,8786,fifa13
12,8787,fifa13
9,8788,fifa13
12,8788,fifa13
6,8789,fifa13
10,8789,fifa13
8,8790,fifa13
6,8791,fifa13
7,8791,fifa13
1,8792,fifa13
1,8793,fifa13
7,8793,fifa13
3,8793,fifa13
12,8794,fifa13
9,8795,fifa13
6,8796,fifa13
10,8796,fifa13
7,8796,fifa13
6,8797,fifa13
7,8797,fifa13
10,8798,fifa13
6,8798,fifa13
11,8799,fifa13
10,8799,fifa13
13,8799,fifa13
7,8800,fifa13
6,8800,fifa13
0,8800,fifa13
9,8801,fifa13
12,8801,fifa13
9,8802,fifa13
5,8803,fifa13
2,8803,fifa13
1,8804,fifa13
4,8804,fifa13
2,8805,fifa13
5,8805,fifa13
1,8806,fifa13
7,8807,fifa13
1,8808,fifa13
3,8809,fifa13
2,8809,fifa13
1,8809,fifa13
10,8810,fifa13
6,8810,fifa13
5,8811,fifa13
4,8811,fifa13
10,8812,fifa13
11,8812,fifa13
6,8813,fifa13
7,8813,fifa13
4,8813,fifa13
1,8814,fifa13
6,8815,fifa13
10,8815,fifa13
6,8816,fifa13
5,8816,fifa13
4,8816,fifa13
0,8816,fifa13
11,8817,fifa13
9,8818,fifa13
11,8818,fifa13
4,8819,fifa13
3,8819,fifa13
7,8819,fifa13
10,8820,fifa13
6,8820,fifa13
9,8821,fifa13
10,8821,fifa13
5,8822,fifa13
4,8822,fifa13
6,8822,fifa13
9,8823,fifa13
11,8823,fifa13
4,8824,fifa13
6,8824,fifa13
12,8825,fifa13
4,8825,fifa13
9,8825,fifa13
9,8826,fifa13
11,8826,fifa13
9,8827,fifa13
11,8828,fifa13
12,8828,fifa13
5,8828,fifa13
10,8829,fifa13
10,8830,fifa13
9,8830,fifa13
8,8831,fifa13
1,8832,fifa13
0,8832,fifa13
6,8833,fifa13
7,8833,fifa13
10,8833,fifa13
8,8834,fifa13
12,8835,fifa13
6,8835,fifa13
6,8836,fifa13
7,8836,fifa13
0,8836,fifa13
10,8836,fifa13
1,8837,fifa13
0,8837,fifa13
8,8838,fifa13
1,8839,fifa13
7,8839,fifa13
4,8839,fifa13
8,8840,fifa13
9,8841,fifa13
11,8841,fifa13
10,8841,fifa13
11,8842,fifa13
12,8843,fifa13
9,8843,fifa13
1,8844,fifa13
0,8844,fifa13
7,8845,fifa13
1,8846,fifa13
0,8846,fifa13
9,8847,fifa13
11,8847,fifa13
12,8848,fifa13
4,8848,fifa13
6,8848,fifa13
12,8849,fifa13
9,8849,fifa13
1,8850,fifa13
5,8851,fifa13
0,8851,fifa13
1,8851,fifa13
12,8852,fifa13
4,8852,fifa13
11,8853,fifa13
12,8853,fifa13
1,8854,fifa13
4,8854,fifa13
1,8855,fifa13
6,8856,fifa13
9,8856,fifa13
12,8856,fifa13
12,8857,fifa13
9,8858,fifa13
5,8859,fifa13
3,8860,fifa13
5,8861,fifa13
11,8862,fifa13
5,8862,fifa13
6,8862,fifa13
8,8863,fifa13
9,8864,fifa13
13,8865,fifa13
12,8865,fifa13
10,8866,fifa13
6,8866,fifa13
5,8867,fifa13
2,8867,fifa13
0,8867,fifa13
8,8868,fifa13
8,8869,fifa13
6,8870,fifa13
4,8870,fifa13
11,8871,fifa13
6,8872,fifa13
10,8872,fifa13
7,8872,fifa13
9,8873,fifa13
10,8873,fifa13
12,8874,fifa13
9,8875,fifa13
9,8876,fifa13
11,8876,fifa13
10,8876,fifa13
6,8876,fifa13
9,8877,fifa13
12,8877,fifa13
1,8878,fifa13
7,8878,fifa13
8,8879,fifa13
12,8880,fifa13
11,8880,fifa13
4,8880,fifa13
9,8881,fifa13
11,8881,fifa13
10,8882,fifa13
6,8882,fifa13
